RowNumber;CustomerId;Surname;CreditScore;Geography;CreditScore_Range;Geography_Desc;Gender;Age;Age_Desc;Age_Range;Tenure;Balance;Balance_Category;NumOfProducts;HasCrCard;HasCrCard_Desc;IsActiveMember;IsActiveMember_Desc;Engagement_Score;Engagement_Score_Category;EstimatedSalary;Salary_Category;Exited;Duplicados
1;15634602;Hargrave;619;France;Medium;France;Female;42;42;41-50;2;0;Low;1;1;1;1;1;1;Low Engagement;10134888;Medium;1;0
2;15647311;Hill;608;Spain;Low;Spain;Female;41;41;41-50;1;8380786;High;1;0;0;1;1;1;Low Engagement;11254258;Medium;0;0
3;15619304;Onio;502;France;Very Low;France;Female;42;42;41-50;8;1596608;High;3;1;1;0;0;0;Low Engagement;11393157;Medium;1;0
4;15701354;Boni;699;France;High;France;Female;39;39;31-40;1;0;Low;2;0;0;0;0;0;Low Engagement;9382663;Medium;0;0
5;15737888;Mitchell;850;Spain;Very High;Spain;Female;43;43;41-50;2;12551082;High;1;;Unknown;1;1;1;Low Engagement;790841;Low;0;0
6;15574012;Chu;645;Spain;Medium;Spain;Male;44;44;41-50;8;11375578;High;2;1;1;0;0;0;Low Engagement;14975671;High;1;0
7;15592531;Bartlett;822;;Very High;Unknown;Male;50;50;41-50;7;0;Low;2;1;1;1;1;2;Low Engagement;100628;Low;0;0
8;15656148;Obinna;376;Germany;Very Low;Germany;Female;29;29;18-30;4;11504674;High;4;1;1;0;0;0;Low Engagement;11934688;Medium;1;0
9;15792365;He;501;France;Very Low;France;Male;44;44;41-50;4;14205107;High;2;0;0;;Unknown;0;Low Engagement;749405;Low;0;0
10;15592389;H?;684;France;High;France;Male;;Unknown;Unknown;2;13460388;High;1;1;1;1;1;1;Low Engagement;7172573;Medium;0;0
11;15767821;Bearce;528;France;Very Low;France;Male;31;31;31-40;6;10201672;High;2;0;0;0;0;0;Low Engagement;8018112;Medium;0;0
12;15737173;Andrews;497;Spain;Very Low;Spain;Male;24;24;18-30;3;0;Low;2;1;1;0;0;0;Low Engagement;7639001;Medium;0;0
13;15632264;Kay;476;France;Very Low;France;Female;34;34;31-40;10;0;Low;2;1;1;0;0;0;Low Engagement;2626098;Low;0;0
14;15691483;Chin;549;France;Very Low;France;Female;25;25;18-30;5;0;Low;2;0;0;0;0;0;Low Engagement;19085779;High;0;0
15;15600882;Scott;635;Spain;Medium;Spain;Female;35;35;31-40;7;0;Low;2;1;1;1;1;2;Low Engagement;6595165;Medium;0;0
16;15643966;Goforth;616;Germany;Low;Germany;Male;45;45;41-50;3;14312941;High;2;0;0;1;1;2;Low Engagement;6432726;Medium;0;0
17;15737452;Romeo;653;Germany;Medium;Germany;Male;58;58;51-60;1;13260288;High;1;1;1;0;0;0;Low Engagement;509767;Low;1;0
18;15788218;Henderson;549;Spain;Very Low;Spain;Female;24;24;18-30;9;0;Low;2;1;1;1;1;2;Low Engagement;1440641;Low;0;0
19;15661507;Muldrow;587;Spain;Low;Spain;Male;40;40;31-40;6;0;Low;1;0;0;0;0;0;Low Engagement;15868481;High;0;0
20;15568982;Hao;726;France;High;France;Female;24;24;18-30;6;0;Low;2;1;1;1;1;2;Low Engagement;5472403;Low;0;0
21;15577657;McDonald;732;France;High;France;Male;41;41;41-50;8;0;Low;2;1;1;1;1;2;Low Engagement;17088617;High;0;0
22;15597945;Dellucci;636;Spain;Medium;Spain;Female;40;40;31-40;8;0;Low;2;1;1;0;0;0;Low Engagement;13855546;High;0;0
23;15699309;Gerasimov;510;Spain;Very Low;Spain;Female;38;38;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;11891353;Medium;1;0
24;15725737;Mosman;669;France;Medium;France;Male;46;46;41-50;3;0;Low;2;0;0;1;1;2;Low Engagement;848775;Low;0;0
25;15625047;Yen;846;France;Very High;France;Female;38;38;31-40;5;0;Low;1;1;1;1;1;1;Low Engagement;18761616;High;0;0
26;15738191;Maclean;577;France;Low;France;Male;25;25;18-30;3;0;Low;2;0;0;1;1;2;Low Engagement;12450829;High;0;0
27;15736816;Young;756;Germany;Very High;Germany;Male;40;40;31-40;2;13681564;High;1;1;1;1;1;1;Low Engagement;17004195;High;0;0
28;15700772;Nebechi;571;France;Low;France;Male;44;44;41-50;9;0;Low;2;0;0;0;0;0;Low Engagement;3843335;Low;0;0
29;15728693;McWilliams;574;Germany;Low;Germany;Female;43;43;41-50;3;14134943;High;1;1;1;1;1;1;Low Engagement;10018743;Medium;0;0
30;15656300;Lucciano;411;France;Very Low;France;Male;29;29;18-30;0;5969717;High;2;1;1;1;1;2;Low Engagement;5348321;Low;0;0
31;15589475;Azikiwe;591;Spain;Low;Spain;Female;39;39;31-40;3;0;Low;3;1;1;0;0;0;Low Engagement;14046938;High;1;0
32;15706552;Odinakachukwu;533;France;Very Low;France;Male;36;36;31-40;7;853117;High;1;0;0;1;1;1;Low Engagement;15673191;High;0;0
33;15750181;Sanderson;553;Germany;Low;Germany;Male;41;41;41-50;9;11011254;High;2;0;0;0;0;0;Low Engagement;8189881;Medium;0;0
34;15659428;Maggard;520;Spain;Very Low;Spain;Female;42;42;41-50;6;0;Low;2;1;1;1;1;2;Low Engagement;3441055;Low;0;0
35;15732963;Clements;722;Spain;High;Spain;Female;29;29;18-30;9;0;Low;2;1;1;1;1;2;Low Engagement;14203307;High;0;0
36;15794171;Lombardo;475;France;Very Low;France;Female;45;45;41-50;0;13426404;High;1;1;1;0;0;0;Low Engagement;2782299;Low;1;0
37;15788448;Watson;490;Spain;Very Low;Spain;Male;31;31;31-40;3;14526023;High;1;0;0;1;1;1;Low Engagement;11406677;Medium;0;0
38;15729599;Lorenzo;804;Spain;Very High;Spain;Male;33;33;31-40;7;765486;High;1;0;0;1;1;1;Low Engagement;9845345;Medium;0;0
39;15717426;Armstrong;850;France;Very High;France;Male;36;36;31-40;7;0;Low;1;1;1;1;1;1;Low Engagement;408129;Low;0;0
40;15585768;Cameron;582;Germany;Low;Germany;Male;41;41;41-50;6;7034948;High;2;0;0;1;1;2;Low Engagement;17807404;High;0;0
41;15619360;Hsiao;472;Spain;Very Low;Spain;Male;40;40;31-40;4;0;Low;1;1;1;0;0;0;Low Engagement;7015422;Medium;0;0
42;15738148;Clarke;465;France;Very Low;France;Female;51;51;51-60;8;12252232;High;1;0;0;0;0;0;Low Engagement;18129765;High;1;0
43;15687946;Osborne;556;France;Low;France;Female;61;61;61-70;2;11741935;High;1;1;1;1;1;1;Low Engagement;9415383;Medium;0;0
44;15755196;Lavine;834;France;Very High;France;Female;49;49;41-50;2;13139456;High;1;0;0;0;0;0;Low Engagement;19436576;High;1;0
45;15684171;Bianchi;660;Spain;Medium;Spain;Female;61;61;61-70;5;15593111;High;1;1;1;1;1;1;Low Engagement;15833839;High;0;0
46;15754849;Tyler;776;Germany;Very High;Germany;Female;32;32;31-40;4;10942113;High;2;1;1;1;1;2;Low Engagement;12651746;High;0;0
47;15602280;Martin;829;Germany;Very High;Germany;Female;27;27;18-30;9;11204567;High;1;1;1;1;1;1;Low Engagement;11970821;Medium;1;0
48;15771573;Okagbue;637;Germany;Medium;Germany;Female;39;39;31-40;9;1378438;High;1;1;1;1;1;1;Low Engagement;1176228;Low;1;0
49;15766205;Yin;550;Germany;Low;Germany;Male;38;38;31-40;2;10339138;High;1;0;0;1;1;1;Low Engagement;9087813;Medium;0;0
50;15771873;Buccho;776;Germany;Very High;Germany;Female;37;37;31-40;2;10376922;High;2;1;1;0;0;0;Low Engagement;19409912;High;0;0
51;15616550;Chidiebele;698;Germany;High;Germany;Male;44;44;41-50;10;11636337;High;2;1;1;0;0;0;Low Engagement;19805916;High;0;0
52;15768193;Trevisani;585;Germany;Low;Germany;Male;36;36;31-40;5;14605097;High;2;0;0;0;0;0;Low Engagement;8642457;Medium;0;0
53;15683553;O'Brien;788;France;Very High;France;Female;33;33;31-40;5;0;Low;2;0;0;0;0;0;Low Engagement;11697819;Medium;0;0
54;15702298;Parkhill;655;Germany;Medium;Germany;Male;41;41;41-50;8;12556197;High;1;0;0;0;0;0;Low Engagement;16404094;High;1;0
55;15569590;Yoo;601;Germany;Low;Germany;Male;42;42;41-50;1;9849572;High;1;1;1;0;0;0;Low Engagement;4001476;Low;1;0
